Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2380579,Student loan,Federal student loan servicing,Can't repay my loan,3/13/17,3/9/17,Yes
2474563,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
2394845,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
2482046,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,5/11/17,5/11/17,Yes
2474495,Debt collection,Other debt,Attempts to collect debt not owed,5/3/17,5/3/17,Yes
2480103,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/9/17,5/9/17,Yes
2470149,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/28/17,Yes
2469362,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/27/17,Yes
2471606,Checking or savings account,Checking account,Closing an account,5/1/17,5/1/17,Yes
2476853,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2385216,Debt collection,Payday loan,Communication tactics,3/13/17,3/13/17,No
1308115,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/31/15,3/31/15,Yes
2385125,Credit card,,Closing/Cancelling account,3/13/17,3/13/17,Yes
2472025,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,5/1/17,Yes
2409620,Credit reporting,,Incorrect information on credit report,3/30/17,3/30/17,Yes
2469141,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",4/27/17,4/27/17,Yes
2475380,Debt collection,Other debt,Written notification about debt,5/4/17,5/4/17,Yes
2465530,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,4/27/17,4/25/17,Yes
2384816,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/13/17,3/13/17,Yes
75714,Student loan,Non-federal student loan,Repaying your loan,5/16/12,5/11/12,Yes
2429850,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",4/12/17,4/11/17,Yes
2479307,Debt collection,Other debt,False statements or representation,5/9/17,5/9/17,Yes
2401794,Mortgage,FHA mortgage,"Application, originator, mortgage broker",3/23/17,3/23/17,Yes
2384734,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2383069,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2469665,Checking or savings account,Checking account,Managing an account,4/28/17,4/27/17,Yes
2471038,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/30/17,4/30/17,Yes
2467755,Student loan,Private student loan,Struggling to repay your loan,4/27/17,4/26/17,Yes
2383815,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2384810,Credit card,,Credit card protection / Debt protection,3/13/17,3/13/17,Yes
2383060,Consumer Loan,Vehicle loan,Managing the loan or lease,3/13/17,3/13/17,Yes
1252718,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",2/23/15,2/23/15,Yes
2347784,Bank account or service,Checking account,"Making/receiving payments, sending money",2/17/17,2/17/17,No
2466981,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",4/26/17,4/26/17,Yes
2470769,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/29/17,4/29/17,Yes
2467532,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/2/17,4/26/17,Yes
2473440,Vehicle loan or lease,Loan,Managing the loan or lease,5/4/17,5/1/17,Yes
2469190,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,4/27/17,4/27/17,Yes
86907,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",5/30/12,5/24/12,Yes
2473302,Mortgage,Other type of mortgage,Trouble during payment process,5/2/17,5/2/17,Yes
2442396,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/20/17,4/19/17,Yes
2383561,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2470535,Checking or savings account,Checking account,Managing an account,4/28/17,4/25/17,Yes
2384994,Debt collection,I do not know,Disclosure verification of debt,3/13/17,3/13/17,Yes
2428385,Debt collection,Medical,Disclosure verification of debt,4/10/17,4/10/17,Yes
2433583,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",4/13/17,4/13/17,Yes
1897743,Credit reporting,,Improper use of my credit report,4/27/16,4/26/16,Yes
364229,Credit card,,Billing disputes,3/26/13,3/25/13,Yes
2403774,Debt collection,Medical,Disclosure verification of debt,3/24/17,3/24/17,Yes
654362,Consumer Loan,Personal line of credit,Shopping for a line of credit,1/16/14,1/3/14,Yes
2379502,Debt collection,Credit card,Communication tactics,3/13/17,3/9/17,Yes
2378899,Student loan,Non-federal student loan,Can't repay my loan,3/13/17,3/9/17,Yes
2443731,Credit reporting,,Incorrect information on credit report,4/19/17,4/19/17,Yes
2480406,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,5/9/17,5/9/17,Yes
2386202,Credit card,,Other fee,3/15/17,3/14/17,Yes
2383375,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2385121,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2470196,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/2/17,4/28/17,Yes
2377886,Prepaid card,Gift or merchant card,Unauthorized transactions/trans. issues,3/13/17,3/9/17,Yes
2306888,Credit card,,Billing disputes,3/13/17,1/23/17,Yes
2384187,Credit card,,Delinquent account,3/13/17,3/13/17,Yes
2386510,Bank account or service,Checking account,Deposits and withdrawals,3/15/17,3/14/17,Yes
2314607,Credit card,,Identity theft / Fraud / Embezzlement,3/13/17,1/27/17,Yes
2383716,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2433477,Credit reporting,,Incorrect information on credit report,4/14/17,4/13/17,Yes
1762405,Bank account or service,Other bank product/service,Deposits and withdrawals,2/1/16,1/28/16,Yes
2378477,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/13/17,3/8/17,Yes
1050986,Mortgage,Conventional fixed mortgage,Settlement process and costs,9/30/14,9/30/14,Yes
2385169,Credit card,,Other fee,3/13/17,3/13/17,Yes
2469712,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/28/17,Yes
2474538,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/3/17,5/3/17,Yes
1667171,Student loan,Non-federal student loan,Dealing with my lender or servicer,12/4/15,11/22/15,Yes
2383246,Debt collection,Medical,Disclosure verification of debt,3/13/17,3/13/17,No
2480729,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,5/10/17,5/10/17,Yes
2431170,Credit reporting,,Incorrect information on credit report,4/12/17,4/12/17,Yes
2384705,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/13/17,3/13/17,Yes
2436322,Bank account or service,Checking account,"Account opening, closing, or management",4/14/17,4/14/17,Yes
2383257,Credit reporting,,Credit monitoring or identity protection,3/13/17,3/13/17,Yes
2384060,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2465799,Student loan,Federal student loan servicing,Struggling to repay your loan,4/25/17,4/25/17,Yes
2477062,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/5/17,5/5/17,Yes
177683,Credit card,,Late fee,10/25/12,10/24/12,Yes
2380457,Prepaid card,General purpose card,Fraud or scam,3/13/17,3/10/17,Yes
2475116,Mortgage,Other type of mortgage,Struggling to pay mortgage,5/4/17,5/4/17,Yes
2383516,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2409195,Credit reporting,,Improper use of my credit report,3/29/17,3/29/17,Yes
2469738,Debt collection,Auto debt,False statements or representation,4/28/17,4/28/17,Yes
2478638,Mortgage,Conventional home mortgage,Trouble during payment process,5/8/17,5/8/17,Yes
2470826,Mortgage,FHA mortgage,Trouble during payment process,4/29/17,4/29/17,Yes
2469737,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,4/28/17,4/28/17,Yes
2469464,Debt collection,I do not know,Communication tactics,4/27/17,4/27/17,Yes
2475641,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2379459,Consumer Loan,Vehicle loan,Managing the loan or lease,3/13/17,3/10/17,Yes
2383599,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2480772,Debt collection,Other debt,Communication tactics,5/10/17,5/10/17,Yes
2479572,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/9/17,5/9/17,Yes
2471740,Debt collection,Auto debt,Written notification about debt,5/3/17,5/2/17,Yes
2435608,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/14/17,4/13/17,Yes
2472784,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/2/17,5/2/17,Yes
2435263,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/14/17,4/13/17,Yes
2384339,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2469511,Mortgage,FHA mortgage,Trouble during payment process,4/27/17,4/27/17,Yes
2476370,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2476676,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/5/17,Yes
2442838,Credit reporting,,Incorrect information on credit report,4/20/17,4/19/17,Yes
1466588,Bank account or service,Checking account,Deposits and withdrawals,7/15/15,7/14/15,Yes
2472658,Mortgage,VA mortgage,Struggling to pay mortgage,5/2/17,5/2/17,Yes
2380019,Bank account or service,Checking account,Problems caused by my funds being low,3/13/17,3/9/17,Yes
2470885,Mortgage,Conventional home mortgage,Trouble during payment process,4/29/17,4/29/17,Yes
2467545,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/26/17,4/26/17,No
2470635,Debt collection,Other debt,Written notification about debt,4/29/17,4/29/17,Yes
2476437,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2385142,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/13/17,3/13/17,Yes
2384316,Student loan,Non-federal student loan,Can't repay my loan,3/13/17,3/13/17,Yes
2470734,Vehicle loan or lease,Loan,Struggling to pay your loan,4/29/17,4/29/17,Yes
2379724,Mortgage,VA mortgage,Settlement process and costs,3/13/17,3/9/17,Yes
2436396,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/14/17,4/14/17,Yes
2384530,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2467927,Checking or savings account,Checking account,Managing an account,4/27/17,4/25/17,Yes
2474582,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/5/17,5/3/17,Yes
2480065,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,5/9/17,5/9/17,Yes
2476600,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2383406,Credit card,,Other,3/13/17,3/13/17,Yes
2380646,Consumer Loan,Installment loan,Shopping for a loan or lease,3/13/17,3/9/17,Yes
2470699,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,4/29/17,4/29/17,Yes
2469959,Debt collection,Credit card debt,Written notification about debt,4/28/17,4/28/17,Yes
2481939,Debt collection,I do not know,Written notification about debt,5/11/17,5/11/17,Yes
2380673,Payday loan,,Can't stop charges to bank account,3/13/17,3/9/17,Yes
137657,Mortgage,Other mortgage,"Application, originator, mortgage broker",8/21/12,8/17/12,Yes
2383410,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2473733,Debt collection,I do not know,Attempts to collect debt not owed,5/3/17,5/3/17,Yes
2469953,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,4/28/17,4/28/17,Yes
2471152,Mortgage,FHA mortgage,Struggling to pay mortgage,4/30/17,4/30/17,Yes
2473285,Debt collection,Auto debt,Communication tactics,5/2/17,5/2/17,Yes
2384764,Student loan,Non-federal student loan,Can't repay my loan,3/13/17,3/13/17,Yes
2409721,Credit reporting,,Improper use of my credit report,3/29/17,3/29/17,Yes
2378228,Consumer Loan,Installment loan,Managing the loan or lease,3/13/17,3/8/17,Yes
2469274,Debt collection,Other debt,Attempts to collect debt not owed,4/27/17,4/27/17,Yes
1642319,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",11/5/15,11/5/15,Yes
2377443,Prepaid card,General purpose card,Unauthorized transactions/trans. issues,3/13/17,3/9/17,Yes
2409535,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2415900,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/4/17,4/3/17,Yes
2409697,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2432979,Credit reporting,,Incorrect information on credit report,4/13/17,4/12/17,Yes
2423705,Credit reporting,,Incorrect information on credit report,4/6/17,4/6/17,Yes
2389466,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/15/17,3/15/17,Yes
2470814,"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,4/29/17,4/29/17,Yes
2383305,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2469232,Checking or savings account,Savings account,Managing an account,4/27/17,4/27/17,Yes
2470704,Debt collection,I do not know,Attempts to collect debt not owed,4/29/17,4/29/17,Yes
1663925,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",11/19/15,11/19/15,Yes
2478516,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/8/17,5/8/17,Yes
2464689,Mortgage,Conventional home mortgage,Struggling to pay mortgage,4/24/17,4/24/17,Yes
2384337,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2317721,Credit reporting,,Credit reporting company's investigation,3/13/17,1/30/17,Yes
2472152,Mortgage,Conventional home mortgage,Closing on a mortgage,5/3/17,5/1/17,Yes
2470791,Student loan,Private student loan,Struggling to repay your loan,4/29/17,4/29/17,Yes
2470113,Debt collection,I do not know,Communication tactics,4/28/17,4/28/17,Yes
2337071,Debt collection,I do not know,Communication tactics,3/13/17,2/9/17,No
2470216,Mortgage,VA mortgage,Trouble during payment process,4/28/17,4/28/17,Yes
2481122,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/11/17,5/10/17,Yes
2470809,Student loan,Federal student loan servicing,Dealing with your lender or servicer,4/29/17,4/29/17,Yes
2470166,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/28/17,4/28/17,Yes
2383343,Student loan,Federal student loan servicing,Can't repay my loan,3/13/17,3/13/17,Yes
2384185,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2476275,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/5/17,Yes
2380374,Consumer Loan,Installment loan,Problems when you are unable to pay,3/13/17,3/9/17,Yes
212646,Mortgage,FHA mortgage,Credit decision / Underwriting,10/22/13,12/12/12,Yes
2469514,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,4/27/17,4/27/17,Yes
2480782,Debt collection,Other debt,Attempts to collect debt not owed,5/12/17,5/10/17,Yes
2377804,Credit reporting,,Incorrect information on credit report,3/13/17,3/8/17,Yes
2467327,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,4/26/17,4/26/17,No
2476348,Debt collection,Other debt,Attempts to collect debt not owed,5/5/17,5/5/17,Yes
2384914,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2384123,Debt collection,I do not know,Improper contact or sharing of info,3/13/17,3/13/17,Yes
2408778,Credit reporting,,Improper use of my credit report,3/29/17,3/29/17,Yes
2409424,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2482178,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/11/17,5/11/17,Yes
2469267,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,4/27/17,4/27/17,Yes
2383163,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2467812,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,4/28/17,4/26/17,Yes
2471527,Checking or savings account,Checking account,Managing an account,5/4/17,5/1/17,Yes
2468716,Debt collection,Auto debt,Communication tactics,5/3/17,4/27/17,Yes
2383174,Debt collection,Medical,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2481072,Debt collection,Medical debt,Written notification about debt,5/10/17,5/10/17,Yes
2471071,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/30/17,4/30/17,Yes
2481969,Debt collection,Credit card debt,Attempts to collect debt not owed,5/12/17,5/11/17,Yes
2384381,Consumer Loan,Vehicle loan,Managing the loan or lease,3/13/17,3/13/17,Yes
2470779,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",4/29/17,4/29/17,Yes
2382918,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/13/17,3/13/17,Yes
2473955,Debt collection,Other debt,False statements or representation,5/5/17,5/1/17,Yes
2469992,Mortgage,Conventional home mortgage,Trouble during payment process,4/28/17,4/28/17,Yes
2377939,Payday loan,,Received a loan I didn't apply for,3/13/17,3/9/17,Yes
2383883,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",3/13/17,3/13/17,Yes
2477036,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,5/8/17,5/5/17,Yes
2383847,Credit reporting,,Unable to get credit report/credit score,3/13/17,3/13/17,Yes
2434930,Credit card,,Delinquent account,4/14/17,4/14/17,Yes
1773538,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,2/4/16,2/4/16,Yes
2475701,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/4/17,Yes
2482748,Debt collection,Medical debt,False statements or representation,5/12/17,5/12/17,Yes
2436298,Bank account or service,Checking account,"Making/receiving payments, sending money",4/14/17,4/14/17,Yes
2410778,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2384747,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
506794,Credit reporting,,Incorrect information on credit report,8/28/13,8/28/13,Yes
2383735,Debt collection,Medical,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2384806,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2384383,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/13/17,3/13/17,Yes
2477802,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/8/17,5/7/17,Yes
2435137,Credit reporting,,Incorrect information on credit report,4/14/17,4/14/17,Yes
2470688,Debt collection,Credit card debt,Attempts to collect debt not owed,4/29/17,4/29/17,Yes
2470881,Debt collection,Other debt,False statements or representation,4/29/17,4/29/17,Yes
2384651,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/13/17,3/13/17,Yes
2475195,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,5/4/17,5/4/17,Yes
2382907,Debt collection,Medical,Cont'd attempts collect debt not owed,3/15/17,3/12/17,Yes
2383928,Credit card,,Other,3/13/17,3/13/17,Yes
2471091,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,4/30/17,4/30/17,Yes
2471987,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/1/17,5/1/17,Yes
2428949,Credit card,,Other,4/11/17,4/10/17,Yes
2475996,Debt collection,Auto debt,Took or threatened to take negative or legal action,5/4/17,5/4/17,Yes
1003077,Bank account or service,Checking account,Problems caused by my funds being low,9/2/14,8/27/14,Yes
739331,Mortgage,Other mortgage,"Application, originator, mortgage broker",2/28/14,2/28/14,Yes
2475644,Checking or savings account,Checking account,Managing an account,5/5/17,5/5/17,Yes
2388247,Consumer Loan,Vehicle loan,Taking out the loan or lease,3/15/17,3/15/17,Yes
2382951,Debt collection,I do not know,Improper contact or sharing of info,3/13/17,3/13/17,Yes
1878313,Consumer Loan,Installment loan,Managing the loan or lease,5/24/16,4/13/16,Yes
2431902,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",4/12/17,4/12/17,Yes
2413917,Credit reporting,,Improper use of my credit report,3/31/17,3/31/17,Yes
2475506,Checking or savings account,Checking account,Managing an account,5/5/17,5/3/17,Yes
2480525,Credit card or prepaid card,Gift card,Problem getting a card or closing an account,5/10/17,5/10/17,Yes
2475805,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/4/17,Yes
2476021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/4/17,5/4/17,Yes
1825596,Debt collection,Payday loan,Communication tactics,3/15/16,3/10/16,No
1136817,Mortgage,VA mortgage,Settlement process and costs,12/31/14,12/1/14,Yes
2381267,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/14/17,3/10/17,Yes
2477257,Checking or savings account,Other banking product or service,Managing an account,5/5/17,5/5/17,Yes
2444292,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",4/20/17,4/20/17,Yes
2383273,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2383090,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2470347,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/28/17,Yes
2446727,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,4/21/17,4/21/17,Yes
2471536,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,5/3/17,4/29/17,Yes
2497439,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/31/17,5/30/17,Yes
64186,Credit card,,Other,4/25/12,4/24/12,Yes
2384739,Credit card,,Billing disputes,3/13/17,3/13/17,Yes
2476506,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,5/5/17,5/5/17,Yes
2469908,Vehicle loan or lease,Loan,Managing the loan or lease,4/28/17,4/28/17,Yes
2400800,Credit card,,Sale of account,3/23/17,3/23/17,Yes
2469775,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/28/17,4/28/17,Yes
2475474,Student loan,Private student loan,Struggling to repay your loan,5/4/17,5/4/17,Yes
2480843,Debt collection,Medical debt,Took or threatened to take negative or legal action,5/11/17,5/10/17,Yes
2380578,Credit reporting,,Incorrect information on credit report,3/13/17,3/9/17,Yes
1517864,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",8/19/15,8/13/15,Yes
2479462,Debt collection,Other debt,Attempts to collect debt not owed,5/9/17,5/9/17,Yes
2471925,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/1/17,5/1/17,Yes
2384569,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",3/13/17,3/13/17,Yes
2380438,Consumer Loan,Installment loan,Managing the loan or lease,3/13/17,3/9/17,Yes
2466924,Debt collection,I do not know,Written notification about debt,5/5/17,4/26/17,Yes
2432828,Bank account or service,Checking account,"Account opening, closing, or management",4/12/17,4/12/17,Yes
2480789,Mortgage,Conventional home mortgage,Trouble during payment process,5/10/17,5/10/17,Yes
2383625,Debt collection,Medical,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
465956,Credit card,,Late fee,7/24/13,7/25/13,Yes
2383577,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2471699,Vehicle loan or lease,Loan,Managing the loan or lease,5/4/17,4/28/17,Yes
2411491,Credit reporting,,Incorrect information on credit report,3/30/17,3/30/17,Yes
2432899,Bank account or service,Other bank product/service,Using a debit or ATM card,4/13/17,4/12/17,Yes
2434556,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/13/17,4/13/17,Yes
1804917,Credit reporting,,Incorrect information on credit report,2/24/16,2/24/16,Yes
2434105,Bank account or service,Checking account,"Account opening, closing, or management",4/13/17,4/13/17,Yes
2374677,Debt collection,Payday loan,Communication tactics,3/13/17,3/7/17,Yes
1103144,Debt collection,Credit card,Cont'd attempts collect debt not owed,11/5/14,11/5/14,Yes
2337401,Debt collection,Credit card,Disclosure verification of debt,3/13/17,2/9/17,Yes
2471230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/3/17,4/30/17,Yes
2379517,Credit reporting,,Incorrect information on credit report,3/13/17,3/9/17,Yes
1802991,Credit reporting,,Unable to get credit report/credit score,2/24/16,2/24/16,Yes
2387584,Debt collection,Medical,Disclosure verification of debt,3/16/17,3/16/17,Yes
675561,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",1/17/14,1/17/14,Yes
2384721,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/13/17,3/13/17,Yes
2473143,Student loan,Private student loan,Dealing with your lender or servicer,5/3/17,5/1/17,Yes
2434044,Credit reporting,,Incorrect information on credit report,4/13/17,4/13/17,Yes
2384307,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/13/17,3/13/17,Yes
2474447,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",5/3/17,5/3/17,Yes
2470027,Mortgage,Conventional home mortgage,Trouble during payment process,4/28/17,4/28/17,Yes
2467746,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/26/17,Yes
2445722,Credit reporting,,Incorrect information on credit report,4/20/17,4/20/17,Yes
2469517,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,4/27/17,4/27/17,Yes
2468877,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/27/17,Yes
2467603,Mortgage,Conventional home mortgage,Trouble during payment process,4/26/17,4/26/17,Yes
2467108,Checking or savings account,Checking account,Managing an account,4/26/17,4/25/17,No
2480155,Mortgage,Other type of mortgage,Closing on a mortgage,5/9/17,5/9/17,Yes
2379069,Credit card,,Other,3/13/17,3/9/17,Yes
2467777,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/28/17,4/26/17,Yes
2471885,Credit card or prepaid card,Store credit card,Getting a credit card,5/1/17,5/1/17,Yes
2384980,Credit card,,Billing disputes,3/15/17,3/14/17,Yes
2418533,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/5/17,4/4/17,Yes
2429329,Bank account or service,Other bank product/service,Using a debit or ATM card,4/12/17,4/12/17,Yes
